id,firstName,lastName,name,height,weight,birthdate,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
9332,Sambou,Sissoko,Sambou Sissoko,181,0,2000-06-29,CDM,2,2,358.0,63,59,69,50,56,59,60,64
9333,Tom,Vandenberghe,Tom Vandenberghe,190,0,1992-08-17,GK,1,3,339.0,63,56,28,14,20,30,9,40
9334,Dion,De Neve,Dion De Neve,175,0,2001-06-12,RM,2,3,341.0,63,56,76,55,55,67,49,39
9381,Giannis,Satsias,Giannis Satsias,181,0,2002-12-28,CM,2,3,353.0,63,58,71,50,57,63,52,60
9382,Christos,Wheeler,Christos Wheeler,171,0,1997-06-29,LB,2,2,308.0,63,51,67,26,49,59,57,50
9383,Murtaz,Daushvili,Murtaz Daushvili,176,0,1989-05-01,CDM,2,3,326.0,63,54,61,35,58,55,58,59
9403,Manuel,Martic,Manuel Martic,189,0,1995-08-15,CDM,2,3,358.0,63,59,65,46,56,59,60,72
9463,Keziah,Veendorp,Keziah Veendorp,183,0,1997-02-17,RB,2,4,357.0,63,59,61,49,57,56,62,72
9464,Metehan,Güçlü,Metehan Güçlü,182,0,1999-04-02,ST,2,2,332.0,63,55,75,62,54,62,23,56
9465,Arnaud,Luzayadio,Arnaud Luzayadio,176,0,1999-07-19,RB,2,3,343.0,63,57,75,39,51,61,57,60
9232,Pape-Alioune,Ndiaye,Pape-Alioune Ndiaye,203,0,1998-02-04,CB,2,2,294.0,63,49,38,28,46,46,64,72
9255,Davis,Keillor-Dunn,Davis Keillor-Dunn,180,0,1997-11-02,ST,3,3,354.0,63,59,76,61,58,63,29,67
9256,Charlie,Lakin,Charlie Lakin,183,0,1999-05-08,CM,3,2,378.0,63,63,71,57,63,65,58,64
9257,Sam,Hughes,Sam Hughes,187,0,1997-04-15,CB,2,3,311.0,63,51,54,33,44,46,63,71
9275,Benjamin,Ozegovic,Benjamin Ozegovic,187,0,1999-08-09,GK,1,3,345.0,63,57,34,15,15,31,20,38
9276,Felix,Bacher,Felix Bacher,190,0,2000-05-25,CB,2,3,305.0,63,50,55,34,41,42,62,71
9277,Tim,Prica,Tim Prica,183,0,2002-04-23,ST,3,3,338.0,63,56,63,64,56,65,21,69
9278,Johannes,Naschberger,Johannes Naschberger,173,0,2000-01-25,CM,3,3,373.0,63,62,77,57,60,67,55,57
9297,Ross,Doohan,Ross Doohan,186,0,1998-03-29,GK,1,3,373.0,63,62,61,14,29,42,10,38
9109,Gonçalo,Faria Costa,Gonçalo Faria Costa,178,0,2000-02-18,LB,2,2,330.0,63,55,80,32,42,59,59,58
9110,Rui Pedro,Ribeiro Gomes,Rui Pedro Ribeiro Gomes,175,0,1997-09-04,LW,3,3,346.0,63,57,71,58,60,63,37,57
9127,Amir,Saipi,Amir Saipi,194,0,2000-07-08,GK,1,2,337.0,63,56,28,17,19,28,11,35
9128,Uran,Bislimi,Uran Bislimi,183,0,1999-09-25,CM,2,3,374.0,63,62,69,53,61,66,54,71
9167,Emil,Nielsen,Emil Nielsen,175,0,1993-11-08,ST,3,3,371.0,63,61,88,57,53,66,37,70
9168,Adam,Sørensen,Adam Sørensen,165,0,2000-11-11,LWB,2,2,356.0,63,59,86,42,58,63,52,55
9169,Brian,Hämäläinen,Brian Hämäläinen,176,0,1989-05-29,CB,3,3,377.0,63,62,63,56,64,63,61,70
9170,Frederik,Ibsen,Frederik Ibsen,194,0,1997-03-28,GK,1,2,346.0,63,57,35,18,25,38,12,39
9171,Magnus,Kaastrup,Magnus Kaastrup,176,0,2000-12-28,CAM,3,4,343.0,63,57,75,55,60,66,29,58
9205,Alieu,Fadera,Alieu Fadera,181,0,2001-11-03,RM,2,4,369.0,63,61,75,60,58,63,53,60
9206,Ravy,Tsouka,Ravy Tsouka,181,0,1994-12-23,RB,2,2,349.0,63,58,82,29,50,55,59,74
8970,Kyung Gun,Mun,Kyung Gun Mun,187,0,1995-02-09,GK,1,3,347.0,63,57,38,15,18,38,11,43
8971,Ju Hun,Song,Ju Hun Song,190,0,1994-01-13,CB,2,3,315.0,63,52,57,34,43,47,61,73
8972,Ji Hyun,Kim,Ji Hyun Kim,184,0,1996-07-22,ST,3,4,343.0,63,57,73,56,55,65,29,65
9028,Sérgio,Pereira Andrade,Sérgio Pereira Andrade,181,0,2001-01-29,RW,3,3,321.0,63,53,76,52,58,69,24,42
9057,Luca,Philipp,Luca Philipp,192,0,2000-11-28,GK,1,2,337.0,63,56,26,13,18,25,10,30
8804,Bobby,Thomas,Bobby Thomas,191,0,2001-01-30,CB,2,3,309.0,63,51,56,32,42,47,63,69
8805,Josh,Coburn,Josh Coburn,193,0,2002-12-06,ST,2,3,302.0,63,50,59,64,41,57,22,59
8806,Anssi,Jaakkola,Anssi Jaakkola,195,0,1987-03-13,GK,1,2,364.0,63,60,51,18,28,32,16,50
9086,Kelvin,Ofori,Kelvin Ofori,172,0,2001-07-27,LM,3,3,358.0,63,59,78,60,56,72,41,51
9105,Moustapha,Seck,Moustapha Seck,176,0,1996-02-23,LB,2,3,346.0,63,57,67,47,57,57,61,57
9106,Shuhei,Kawasaki,Shuhei Kawasaki,168,0,2001-04-28,LW,3,4,331.0,63,55,73,57,59,66,23,53
9107,Yago,Cariello Ribeiro,Yago Cariello Ribeiro,185,0,1999-07-27,ST,2,3,313.0,63,52,63,65,45,57,23,60
9108,Vinicius,Szeuczuk Ribeiro,Vinicius Szeuczuk Ribeiro,191,0,1997-08-05,CB,2,2,301.0,63,50,53,38,38,43,66,63
8861,Nikolas,Agrafiotis,Nikolas Agrafiotis,191,0,2000-04-25,ST,2,3,330.0,63,55,68,62,50,59,25,66
8885,Yentl,Van Genechten,Yentl Van Genechten,192,0,2000-08-18,RB,2,3,341.0,63,56,67,36,56,56,58,68
8886,Jan,Král,Jan Král,193,0,1999-04-05,CB,2,3,291.0,63,48,51,28,35,41,63,73
8933,Philipp,Erhardt,Philipp Erhardt,185,0,1993-09-10,CDM,2,3,335.0,63,55,46,42,53,61,62,71
8934,Raphael,Sallinger,Raphael Sallinger,196,0,1995-12-08,GK,1,3,359.0,63,59,43,21,19,38,18,49
8935,Philipp,Sturm,Philipp Sturm,176,0,1999-02-23,RM,2,3,349.0,63,58,76,50,57,64,42,60
8936,Seth,Paintsil,Seth Paintsil,167,0,1996-05-20,LM,3,2,346.0,63,57,85,57,56,66,28,54
8713,Rob,Hunt,Rob Hunt,171,0,1995-07-07,RB,2,5,347.0,63,57,75,35,56,63,56,62
8714,Aaron,Drinan,Aaron Drinan,182,0,1998-05-06,ST,2,3,340.0,63,56,69,63,49,63,32,64
8715,Theo,Archibald,Theo Archibald,180,0,1998-03-05,RM,3,4,377.0,63,62,78,60,58,63,54,64
8716,Craig,Clay,Craig Clay,180,0,1992-05-05,CM,2,3,366.0,63,61,58,54,60,62,60,72
8750,Matthew,Sorinola,Matthew Sorinola,173,0,2001-02-19,LWB,3,4,359.0,63,59,74,47,60,64,57,57
8751,Liam,Cullen,Liam Cullen,178,0,1999-04-23,ST,3,3,340.0,63,56,73,63,57,66,30,51
8752,Brandon,Cooper,Brandon Cooper,185,0,2000-01-14,CB,2,3,302.0,63,50,54,33,44,43,63,65
8786,Isaak,Davies,Isaak Davies,175,0,2001-09-25,ST,3,4,336.0,63,56,81,62,49,67,23,54
8787,Jaden,Philogene-Bidace,Jaden Philogene-Bidace,179,0,2002-02-08,RM,3,3,329.0,63,54,73,59,57,66,30,44
8801,Nick,Anderton,Nick Anderton,188,0,1996-04-22,LB,2,2,352.0,63,58,66,44,54,57,59,72
8802,James,Connolly,James Connolly,185,0,2001-11-02,CB,2,4,320.0,63,53,61,28,47,51,62,71
8803,James,Gibbons,James Gibbons,175,0,1998-03-16,RB,2,4,357.0,63,59,71,43,56,62,59,66
8610,Ben,Tozer,Ben Tozer,185,0,1990-03-01,CB,2,3,328.0,63,54,48,42,48,49,62,79
8611,Anthony,Forde,Anthony Forde,180,0,1993-11-16,RWB,3,3,373.0,63,62,73,60,63,65,53,59
8612,Mark,Howard,Mark Howard,183,0,1986-09-21,GK,1,3,346.0,63,57,33,20,22,38,17,45
8646,John,Mousinho,John Mousinho,186,0,1986-04-30,CB,2,3,325.0,63,54,34,52,57,56,62,64
8647,Ciaron,Brown,Ciaron Brown,185,0,1998-01-14,CB,2,2,336.0,63,56,62,42,49,54,63,66
8678,Regan,Slater,Regan Slater,173,0,1999-09-10,CM,2,3,370.0,63,61,68,53,62,63,59,65
8679,Tyler,Smith,Tyler Smith,178,0,1998-12-04,ST,2,3,332.0,63,55,79,60,47,66,25,55
8689,Jimmy,Keohane,Jimmy Keohane,180,0,1991-01-22,LWB,3,4,367.0,63,61,74,54,55,59,57,68
8504,Tyreece,Simpson,Tyreece Simpson,186,0,2002-02-07,ST,2,3,326.0,63,54,73,61,44,61,19,68
8514,James,Perch,James Perch,180,0,1985-09-28,CB,2,3,338.0,63,56,48,48,56,58,62,66
8515,Hiram,Boateng,Hiram Boateng,183,0,1996-01-08,CM,3,3,381.0,63,63,69,50,61,65,60,76
8516,George,Lapslie,George Lapslie,180,0,1997-09-05,CM,2,3,372.0,63,62,66,60,60,64,56,66
8517,Anthony,Hartigan,Anthony Hartigan,178,0,2000-01-27,CDM,2,3,369.0,63,61,61,56,63,63,58,68
8518,Stephen,Quinn,Stephen Quinn,168,0,1986-04-01,CM,3,2,362.0,63,60,51,60,64,67,58,62
8519,Lucas,Akins,Lucas Akins,185,0,1989-02-25,ST,3,3,392.0,63,65,71,62,59,63,55,82
8520,Christy,Pym,Christy Pym,182,0,1995-04-24,GK,1,4,355.0,63,59,45,21,28,42,15,38
8532,Clarke,Oduor,Clarke Oduor,176,0,1999-06-25,LWB,3,3,353.0,63,58,77,41,56,64,57,58
8533,Nicky,Featherstone,Featherstone,170,0,1988-09-22,CDM,2,3,358.0,63,59,47,59,62,62,58,70
8534,Callum,Cooke,Callum Cooke,172,0,1997-02-21,CAM,3,3,357.0,63,59,64,56,60,67,50,60
8535,David,Ferguson,Ferguson,178,0,1994-06-07,LWB,2,2,358.0,63,59,74,45,56,60,54,69
8536,Jamie,Sterry,Jamie Sterry,180,0,1995-11-21,RWB,2,3,372.0,63,62,75,50,56,61,56,74
8593,Zeno,Ibsen Rossi,Zeno Ibsen Rossi,194,0,2000-10-28,CB,2,4,326.0,63,54,69,31,47,45,63,71
8594,Shilow,Tracey,Shilow Tracey,179,0,1998-04-29,RM,3,2,358.0,63,59,86,55,56,64,42,55
8595,Liam,O'Neil,Liam O'Neil,180,0,1993-07-31,CDM,2,3,367.0,63,61,61,54,59,61,59,73
8596,Fejiri,Okenabirhie,Fejiri Okenabirhie,178,0,1996-02-25,ST,3,4,352.0,63,58,79,61,54,64,33,61
8597,Harvey,Knibbs,Harvey Knibbs,187,0,1999-04-26,RM,3,3,361.0,63,60,73,60,55,61,45,67
8598,Brandon,Haunstrup,Brandon Haunstrup,172,0,1996-10-26,LB,2,2,347.0,63,57,75,35,57,61,57,62
8609,Thomas,O'Connor,Thomas O'Connor,180,0,1999-04-21,CDM,2,3,374.0,63,62,66,57,62,60,60,69
8476,Ricky-Jade,Jones,Ricky-Jade Jones,182,0,2002-11-08,ST,3,3,358.0,63,59,91,63,52,62,28,62
8249,Daniel,Butterworth,Daniel Butterworth,183,0,1999-09-14,ST,3,3,353.0,63,58,79,63,50,65,35,61
8250,Rory,Holden,Rory Holden,181,0,1997-08-23,CAM,3,3,346.0,63,57,73,59,63,66,41,44
8251,Jamie,Proctor,Jamie Proctor,188,0,1992-03-25,ST,2,3,335.0,63,55,54,62,54,61,31,73
8280,Niall,Ennis,Niall Ennis,180,0,1999-05-20,ST,3,3,363.0,63,60,83,61,49,65,39,66
8293,Akin,Odimayo,Akinwale Odimayo,183,0,1999-11-28,CB,2,4,338.0,63,56,73,26,48,58,62,71
8294,Ben,Fox,Ben Fox,175,0,1998-02-01,CDM,2,3,363.0,63,60,69,49,56,60,60,69
8313,James,Brown,James Brown,180,0,1998-06-04,RWB,2,3,362.0,63,60,73,49,54,57,57,72
8314,Myles,Hippolyte,Myles Hippolyte,183,0,1994-11-09,LWB,3,4,387.0,63,64,83,59,59,62,53,71
8315,Chris,Hussey,Chris Hussey,178,0,1989-01-02,LWB,2,3,350.0,63,58,53,47,61,62,57,70
8347,Slobodan,Tedić,Slobodan Tedić,191,0,2000-04-13,ST,3,4,331.0,63,55,61,63,50,62,25,70
8348,Luke,Thomas,Luke Thomas,168,0,1999-02-19,RM,3,2,345.0,63,57,83,52,58,66,36,50
8093,Marin,Šverko,Marin Šverko,187,0,1998-02-04,CB,2,3,341.0,63,56,67,29,53,58,63,71
8373,Chris,Forino-Joseph,Chris Forino-Joseph,191,0,2000-04-26,CB,2,4,310.0,63,51,64,24,39,46,62,75
8408,Cole,Skuse,Cole Skuse,185,0,1986-03-29,CDM,2,4,333.0,63,55,35,52,59,57,62,68
8409,Kwesi,Appiah,Kwesi Appiah,180,0,1990-08-12,ST,3,3,358.0,63,59,79,61,51,63,35,69
8410,Tom,Dallison,Tom Dallison,193,0,1996-02-02,CB,2,3,300.0,63,50,45,26,45,47,61,76
8411,Beryly,Lubala,Beryly Lubala,177,0,1998-01-08,LM,3,3,359.0,63,59,82,61,58,64,34,60
8412,Noah,Chilvers,Noah Chilvers,173,0,2001-02-22,CAM,3,4,388.0,63,64,76,63,60,65,56,68
8413,Alex,Newby,Alex Newby,173,0,1995-11-21,RM,3,4,351.0,63,58,80,57,58,65,37,54
7941,Yassin,Oukili,Yassin Oukili,184,0,2001-01-03,CM,3,3,350.0,63,58,54,55,60,64,51,66
7968,Sem,Westerveld,Sem Westerveld,191,0,2002-07-18,GK,1,3,343.0,63,57,28,14,17,27,10,30
7969,Ernest,Poku,Ernest Poku,173,0,2004-01-28,RW,3,4,335.0,63,55,92,52,52,67,28,44
7970,Yusuf,Barası,Yusuf Barasi,183,0,2003-03-31,ST,2,4,335.0,63,55,75,63,50,66,21,60
7995,Thijs,van Leeuwen,Thijs van Leeuwen,176,0,2001-07-15,RW,3,3,356.0,63,59,73,56,61,65,43,58
7996,Mathias,Kjølø,Mathias Kjølø,174,0,2001-06-27,CDM,3,3,364.0,63,60,68,58,59,60,59,60
8044,Ibrahim,Cissoko,Ibrahim Cissoko,179,0,2003-03-26,RW,4,4,343.0,63,57,79,59,58,63,31,53
7811,Luís Pedro,Alves Bastos,Luís Pedro Alves Bastos,175,0,2001-09-10,LB,2,2,332.0,63,55,69,33,54,58,60,58
7833,Jesús,Ramírez,Jesús Ramírez,174,0,1998-05-04,ST,2,3,341.0,63,56,74,62,56,63,35,51
7834,Moises,Mosquera,Moises Mosquera,187,0,2001-05-24,CB,2,3,287.0,63,47,34,31,47,45,62,68
7835,Luciano,Vega,Luciano Vega,186,0,1999-04-09,CAM,3,3,359.0,63,59,65,51,65,62,51,65
7836,André António,Rosário Teles,André António Rosário Teles,180,0,1997-04-06,CM,2,3,359.0,63,59,67,49,61,62,57,63
8092,Jan,Hoekstra,Jan Hoekstra,190,0,1998-08-04,GK,1,3,332.0,63,55,23,14,21,28,12,31
7837,Antonio,Zarzana Pérez,Antonio Zarzana Pérez,177,0,2002-03-21,RW,3,5,316.0,63,52,67,55,65,62,22,45
7863,Jean Baptiste,Gorby,Jean Baptiste Gorby,181,0,2002-07-25,CDM,2,3,345.0,63,57,55,48,58,59,59,66
7864,Lukas,Hornicek,Lukas Hornicek,197,0,2002-07-13,GK,1,2,341.0,63,56,23,13,14,26,10,34
7886,João Pedro,Oliveira Gonçalves,João Gonçalves,188,0,2000-11-05,GK,1,2,334.0,63,55,28,13,14,26,10,35
7887,Pedro Jorge,Gonçalves Malheiro,Pedro Jorge Gonçalves Malheiro,179,0,2001-01-21,RWB,2,3,358.0,63,59,71,55,54,65,57,56
7917,Taylor,Booth,Taylor Booth,174,66,2001-05-31,CM,3,3,357.0,63,59,66,60,64,68,50,49
7918,Thijmen,Nijhuis,Thijmen Nijhuis,196,0,1998-07-25,GK,1,3,324.0,63,54,17,15,21,30,12,33
7427,Franco,Carboni,Franco Carboni,183,0,2003-04-04,LB,2,2,337.0,63,56,65,40,54,56,59,63
7428,Adam,Obert,Adam Obert,188,0,2002-08-23,CB,2,2,310.0,63,51,61,34,43,49,66,57
7447,Andrea,Accardi,Andrea Accardi,179,0,1995-07-30,CB,2,3,350.0,63,58,80,40,47,53,64,66
7476,Christopher,Lungoyi,Christopher Lungoyi,182,0,2000-07-04,ST,3,3,363.0,63,60,86,61,53,68,32,63
7477,Antanas,Iliev,Antanas Iliev,189,0,1994-10-09,ST,2,4,325.0,63,54,67,64,47,63,19,65
7504,Leonardo,Benedetti,Leonardo Benedetti,180,0,2000-06-06,CM,2,3,361.0,63,60,71,52,61,67,52,58
7505,Alessandro,Mallamo,Alessandro Mallamo,174,0,1999-03-22,CM,3,3,363.0,63,60,65,64,62,67,55,50
7785,André Filipe,Rio Liberal,André Filipe Rio Liberal,181,0,2002-08-02,ST,3,3,317.0,63,52,68,66,47,62,22,52
7786,Diogo,da Costa Silva,Diogo da Costa Silva,188,0,1995-01-11,CB,2,3,298.0,63,49,52,33,38,50,64,61
7810,N'Dri Philippe,Koffi,N'Dri Philippe Koffi,183,0,2002-03-09,ST,2,2,326.0,63,54,74,64,52,61,23,52
7308,Lukas,Raeder,Lukas Raeder,194,0,1993-12-30,GK,1,3,341.0,63,56,31,15,24,32,9,50
7309,Marvin,Senger,Marvin Senger,193,0,2000-01-06,CB,2,3,321.0,63,53,71,28,42,45,63,72
7310,Marvin,Knoll,Marvin Knoll,186,0,1990-12-05,CDM,2,3,355.0,63,59,48,51,62,61,60,73
7311,Joshua,Bitter,Joshua Bitter,185,0,1997-01-01,RB,2,3,335.0,63,55,65,32,51,52,61,74
7312,Benjamin,Girth,Benjamin Girth,181,0,1992-01-31,ST,3,3,305.0,63,50,57,63,45,63,23,54
7313,Tobias,Fleckstein,Tobias Fleckstein,190,0,1999-04-24,CB,2,2,311.0,63,51,58,25,45,52,65,66
7314,Marvin,Bakalorz,Marvin Bakalorz,180,0,1989-09-13,CDM,2,4,369.0,63,61,57,61,57,59,60,75
7622,Kacper,Skibicki,Kacper Skibicki,175,0,2001-10-11,RM,2,2,350.0,63,58,83,51,58,60,48,50
7623,Cezary,Miszta,Cezary Miszta,193,0,2001-10-30,GK,1,2,349.0,63,58,35,12,20,27,10,38
7377,Leon,Jensen,Leon Jensen,175,0,1997-05-19,CM,3,4,358.0,63,59,69,60,61,67,50,51
7194,Pape Djibril,Diaw,Pape Djibril Diaw,191,0,1994-12-31,CB,2,2,314.0,63,52,75,26,32,43,61,77
7236,Sebastian,Ring,Sebastian Ring,178,0,1995-04-18,LWB,2,3,350.0,63,58,70,33,60,61,57,69
7237,Matthéo,Xantippe,Matthéo Xantippe,183,0,2002-04-11,LWB,2,2,334.0,63,55,68,34,54,63,60,55
6990,Donervon,Daniels,Donervon Daniels,186,0,1993-11-24,CB,2,2,318.0,63,53,62,28,45,51,61,71
6991,Jack,Earing,Jack Earing,182,0,1999-01-21,CDM,2,4,382.0,63,63,72,59,62,63,57,69
6992,Manny,Monthé,Manny Monthé,193,0,1995-01-26,CB,2,2,342.0,63,57,68,40,46,47,62,79
7264,Mathys,Saban,Mathys Saban,177,0,2002-05-15,LM,3,3,344.0,63,57,82,58,56,67,35,46
7265,Bryan,Nokoue,Bryan Nokoue,180,0,2002-05-23,RB,2,3,348.0,63,58,73,42,50,58,58,67
7016,Timi,Odusina,Timi Odusina,186,0,1999-10-28,CB,2,2,343.0,63,57,82,29,44,50,61,77
7017,Andy,Cook,Andy Cook,185,0,1990-10-18,ST,3,4,336.0,63,56,52,63,52,58,28,83
7018,Alex,Gilliead,Alex Gilliead,183,0,1996-02-11,RM,3,3,368.0,63,61,73,55,56,64,54,66
7019,Lee,Angol,Lee Angol,187,0,1994-08-04,ST,3,3,357.0,63,59,79,61,56,63,30,68
7306,Alaa,Bakir,Alaa Bakir,179,0,2001-01-15,CAM,3,3,346.0,63,57,73,54,61,69,31,58
7307,Niklas,Kölle,Niklas Kölle,181,0,1999-11-17,LB,2,3,347.0,63,57,74,36,51,61,59,66
7055,Manuel,de Iriondo,Manuel De Iriondo,179,0,1993-05-06,CDM,2,3,372.0,63,62,66,54,56,59,61,76
7110,Fisayo,Dele-Bashiru,Fisayo Dele-Bashiru,176,0,2001-02-06,CM,2,3,378.0,63,63,71,55,59,65,55,73
7135,Julio César,Enciso,Julio César Enciso,178,0,2004-01-23,RM,3,3,339.0,63,56,78,65,55,67,31,43
7158,Junior,Flemmings,Junior Flemmings,183,0,1996-01-16,LW,3,3,329.0,63,54,65,66,58,62,30,48
7159,Moussa,Diarra,Moussa Diarra,183,0,2000-11-10,LB,2,2,329.0,63,54,66,31,47,58,62,65
7160,Oliver,Zandén,Oliver Zandén,179,0,2001-08-14,LB,2,3,339.0,63,56,65,40,59,54,58,63
6670,Mads,Hansen,Mads Hansen,188,0,2002-07-28,ST,2,4,358.0,63,59,75,61,55,64,41,62
6671,Adamo,Nagalo,Adamo Nagalo,185,0,2002-09-22,CB,2,2,318.0,63,53,63,29,46,50,62,68
6934,Josh,Eccles,Josh Eccles,185,0,2000-04-06,CDM,2,3,372.0,63,62,72,50,61,64,59,66
6698,Reeco,Hackett,Reeco Hackett-Fairchild,191,0,1998-01-09,LM,3,4,369.0,63,61,81,59,58,62,47,62
6972,Scott,Kashket,Scott Kashket,175,0,1996-02-26,RM,3,3,351.0,63,58,83,59,54,67,35,53
6973,Olly,Lee,Olly Lee,181,0,1991-07-11,CM,3,4,363.0,63,60,54,63,65,64,51,66
6974,Glenn,Morris,Glenn Morris,183,0,1983-12-20,GK,1,3,346.0,63,57,33,22,31,42,18,47
6975,Max,Ehmer,Max Ehmer,189,0,1992-02-03,CB,2,3,361.0,63,60,59,54,55,55,61,77
6976,Ashley,Maynard-Brewer,Ashley Maynard-Brewer,188,0,1999-06-25,GK,1,3,335.0,63,55,22,13,19,33,13,40
6988,Joe,Riley,Joe Riley,183,0,1996-12-06,RWB,3,3,370.0,63,61,72,54,60,60,58,66
6989,Conor,Wilkinson,Conor Wilkinson,191,0,1995-01-23,ST,3,3,361.0,63,60,76,63,57,63,32,70
6747,Femi,Azeez,Femi Azeez,181,0,2001-06-05,RM,3,2,360.0,63,60,81,61,56,64,32,66
6748,Dean,Bouzanis,Dean Bouzanis,185,0,1990-10-02,GK,1,3,375.0,63,62,59,24,29,40,16,54
6838,CJ,Egan-Riley,CJ Egan-Riley,183,0,2003-01-02,CB,2,3,328.0,63,54,63,30,49,57,63,66
6879,Dawson,Devoy,Dawson Devoy,177,0,2001-11-20,CM,2,4,352.0,63,58,63,52,61,66,50,60
6624,Hugo,Andersson,Hugo Andersson,196,0,1999-01-01,CB,2,3,301.0,63,50,47,29,45,47,61,72
6880,Joshua,Kayode,Joshua Kayode,191,0,2000-05-04,ST,2,3,341.0,63,56,73,61,52,62,23,70
6881,Zak,Jules,Zak Jules,190,0,1997-02-07,CB,2,2,354.0,63,59,72,37,54,55,62,74
6882,Darragh,Burns,Darragh Burns,177,0,2002-08-06,RW,3,3,343.0,63,57,70,59,59,65,39,51
6646,Fabian,Miesenböck,Fabian Miesenböck,173,0,1993-07-07,LM,2,3,356.0,63,59,69,59,60,65,56,47
6486,Liam,Kerrigan,Liam Kerrigan,171,0,2000-05-09,RM,3,3,358.0,63,59,72,56,62,62,39,67
6510,Herculano,Bucancil Nabian,Herculano Bucancil Nabian,182,0,2004-01-25,ST,2,3,346.0,63,57,80,62,52,60,30,62
6511,Samuele,Perisan,Samuele Perisan,192,0,1997-08-21,GK,1,3,352.0,63,58,46,22,14,34,15,44
6533,Emilio,Kehrer,Emilio Kehrer,171,0,2002-03-20,ST,3,3,329.0,63,54,73,63,47,67,25,54
6534,David,Sousa Albino,David Sousa Albino,192,0,2001-07-04,CB,2,3,311.0,63,51,61,25,44,50,61,70
6550,Ebiye,Moses,Moses Ebiye,185,0,1997-04-28,ST,2,3,362.0,63,60,80,60,52,62,37,71
6551,Simen,Rafn,Simen Rafn,172,0,1992-02-16,RWB,2,3,366.0,63,61,76,48,60,62,56,64
6552,Torbjørn,Kallevåg,Torbjørn Kallevåg,178,0,1993-08-21,RM,3,4,345.0,63,57,73,55,57,64,35,61
6553,Kristoffer,Ødemarksbakken,Kristoffer Ødemarksbakken,181,0,1995-12-05,LM,3,3,357.0,63,59,73,57,57,63,48,59
6554,Erlend,Segberg,Erlend Segberg,183,0,1997-04-12,CDM,2,3,361.0,63,60,55,52,62,63,57,72
6555,John,Kitolano,John Kitolano,174,0,1999-10-18,LWB,2,3,356.0,63,59,83,38,53,64,55,63
6566,Kobe,Hernández-Foster,Kobe Hernández-Foster,173,0,2002-06-26,LWB,2,3,350.0,63,58,77,44,59,62,56,52
6567,Victor,Lind,Victor Lind,178,0,2003-06-12,ST,2,4,365.0,63,60,83,62,54,65,42,59
6568,Fredrik,Sjølstad,Fredrik Sjølstad,187,0,1994-03-29,CDM,2,3,352.0,63,58,70,41,55,60,59,67
6569,Nicholas,Hagen,Nicholas Hagen,193,0,1996-08-02,GK,1,3,342.0,63,57,31,14,19,29,9,40
6588,Sander Moen,Foss,Sander Moen Foss,185,0,1998-12-31,CB,2,2,299.0,63,49,58,25,41,45,63,67
6589,Deyver,Vega,Deyver Vega,178,0,1992-09-19,LW,4,4,347.0,63,57,79,60,56,65,34,53
6590,Quint,Jansen,Quint Jansen,193,0,1990-09-10,CB,2,3,304.0,63,50,43,39,43,43,63,73
6591,Ian,Smeulers,Ian Smeulers,174,0,2000-01-12,LB,2,3,363.0,63,60,75,46,56,63,56,67
6592,William,Kurtović,William Kurtović,190,0,1996-06-22,CM,3,3,371.0,63,61,58,59,62,63,57,72
6406,Francisco,Rodríguez,Francisco Rodríguez,177,0,1995-09-14,CAM,3,4,352.0,63,58,69,59,62,67,40,55
6407,Nishan,Burkart,Nishan Burkart,175,0,2000-01-31,ST,3,4,346.0,63,57,77,61,54,64,27,63
6408,Hekuran,Kryeziu,Hekuran Kryeziu,181,0,1993-02-12,CDM,2,3,375.0,63,62,67,57,60,63,60,68
6409,Eris,Abedini,Eris Abedini,189,0,1998-08-29,CDM,2,3,342.0,63,57,57,38,58,59,60,70
6410,Yannick,Schmid,Yannick Schmid,184,0,1995-05-11,CB,2,3,317.0,63,52,56,33,48,46,64,70
6186,Soo Bin,Lee,Soo Bin Lee,180,0,2000-05-07,CDM,3,4,344.0,63,57,56,48,58,65,57,60
6187,Seung Mo,Lee,Seung Mo Lee,185,0,1998-03-30,ST,3,3,386.0,63,64,71,57,59,65,58,76
6465,Giorgio,Cittadini,Giorgio Cittadini,180,0,2002-04-18,CB,2,3,291.0,63,48,56,28,38,40,65,64
6217,Bum Soo,Lee,Bum Soo Lee,190,0,1990-12-10,GK,1,3,368.0,63,61,60,19,27,34,13,36
6484,Ismail,H'Maidat,Ismail H'Maidat,185,0,1995-06-16,CM,2,3,352.0,63,58,58,53,60,62,57,62
6485,Filippo,Delli Carri,Filippo Delli Carri,191,0,1999-05-03,CB,2,3,271.0,63,45,32,31,39,43,67,59
6241,Ju Kong,Kim,Ju Kong Kim,180,0,1996-04-23,ST,2,3,353.0,63,58,76,61,55,64,33,64
6258,Omari,Patrick,Omari Patrick,185,0,1996-05-24,ST,3,3,354.0,63,59,84,59,53,63,27,68
6259,Callum,Guy,Callum Guy,178,0,1996-11-25,CDM,2,2,369.0,63,61,67,52,62,60,60,68
6299,Pablo,Ortiz,Pablo Ortiz,190,0,2000-06-08,CB,2,2,319.0,63,53,74,24,38,53,63,67
6346,Dawid,Kocyła,Dawid Kocyła,180,0,2002-07-23,RM,3,3,333.0,63,55,78,58,55,62,26,54
