id,firstName,lastName,name,birthdate,club,league,nation,height,weight,color,rarity,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
15521,David,Poreba,David Poreba,2002-12-01,114004,66,95,182,0,bronze,0,CM,2,3,318.0,54,53,63,40,52,53,50,60
15543,Nicholas,Milanovic,Nicholas Milanovic,2001-11-14,114023,351,195,185,0,bronze,0,CAM,3,2,303.0,54,50,68,46,46,61,32,50
15544,Noah,Botić,Noah Botic,2002-01-11,114023,351,195,183,0,bronze,0,ST,2,3,271.0,54,45,51,53,41,55,21,50
15295,Valentin,Sima,Valentin Sima,1997-10-20,113380,330,39,190,0,bronze,0,GK,1,2,292.0,54,48,22,12,18,29,10,40
15570,Cosmin,Bucuroiu,Cosmin Bucuroiu,2003-09-11,114147,330,39,177,0,bronze,0,RW,2,2,293.0,54,48,73,48,47,58,25,42
15066,Paul,Ramfangzauva,Paul Ramfangzauva,1999-03-26,113257,2149,159,178,0,bronze,0,CDM,2,3,309.0,54,51,53,34,52,52,48,70
15092,Vincy,Barretto,Vincy Barretto,1999-12-08,113297,2149,159,170,0,bronze,0,RM,2,3,297.0,54,49,77,45,48,56,24,47
15093,Sourav,Das,Sourav Das,1996-06-20,113297,2149,159,173,0,bronze,0,CDM,2,3,302.0,54,50,48,36,50,52,48,68
15094,Ninthoi,Meetei,Ninthoi Meetei,2001-07-13,113297,2149,159,163,0,bronze,0,RM,3,3,304.0,54,50,87,42,45,56,29,45
14852,Antonio,Leone,Antonio Leone,2004-04-28,112996,39,83,183,0,bronze,0,CB,2,2,260.0,54,43,55,23,33,32,54,63
14862,Mirshad,Michu,Mirshad Michu,1994-02-03,113040,2149,159,177,0,bronze,0,GK,1,2,288.0,54,48,21,13,20,28,10,34
14863,Mohammed,Irshad,Mohammed Irshad,1994-12-26,113040,2149,159,176,0,bronze,1,CDM,2,3,320.0,54,53,54,42,48,50,51,75
14109,Jack,Lynn,Jack Lynn,2000-01-12,112606,39,95,185,0,bronze,0,ST,2,3,280.0,54,46,54,57,43,48,25,53
14639,Hisham,Al Dubais,Hisham Al Dubais,2001-09-26,112883,350,183,178,0,bronze,0,ST,2,3,295.0,54,49,69,53,43,53,22,55
14640,Abdullah,Al Shanqeeti,Abdullah Al Shanqeeti,1998-12-22,112883,350,183,179,0,bronze,0,CB,2,4,301.0,54,50,63,33,39,48,52,66
14906,Sultan,Al Harbi,Sultan Al Harbi,2000-07-31,113057,350,183,180,0,bronze,0,CB,2,3,309.0,54,51,70,35,41,49,51,63
14708,CJ,dos Santos,CJ dos Santos,2000-08-28,112893,39,95,194,85,bronze,0,GK,1,2,293.0,54,48,27,14,19,22,11,38
14480,Noah,Serwy,Noah Serwy,2003-02-21,112695,4,7,168,0,bronze,0,CF,2,3,287.0,54,47,69,51,48,62,20,37
14481,Zakaria,Silini,Zakaria Silini,2003-07-05,112695,4,97,184,0,bronze,0,ST,2,3,284.0,54,47,60,53,41,53,18,59
14996,Nicholas,Markanich,Nicholas Markanich,1999-12-26,113149,39,95,185,0,bronze,0,ST,2,3,282.0,54,47,58,56,38,53,20,57
14997,Calvin,Harris,Calvin Harris,2000-03-20,113149,39,14,183,0,bronze,0,LM,2,2,309.0,54,51,67,52,45,58,33,54
14998,Arquimides,Ordoñez,Arquimides Ordoñez,2003-08-05,113149,39,95,188,0,bronze,0,LM,3,2,290.0,54,48,56,55,50,55,24,50
14999,Beckham,Sunderland,Beckham Sunderland,2003-06-30,113149,39,95,185,0,bronze,0,GK,1,3,298.0,54,49,24,13,16,28,9,39
14772,Yunan,Gao,Yunan Gao,2003-09-28,112978,2012,155,180,0,bronze,0,CM,2,3,292.0,54,48,56,38,51,55,48,44
15065,Sahil,Panwar,Sahil Panwar,1999-12-16,113257,2149,159,179,0,bronze,0,LB,2,2,311.0,54,51,67,37,40,45,51,71
14810,Bughrahan,Iskandar,Bughrahan Iskandar,2000-08-11,112985,2012,155,172,0,bronze,0,LW,2,3,309.0,54,51,81,50,40,57,29,52
14811,Yiming,Yang,Yiming Yang,1995-05-25,112985,2012,155,193,0,bronze,0,CB,2,2,300.0,54,50,47,51,37,46,51,68
14812,Yifeng,Zang,Yifeng Zang,1993-10-15,112985,2012,155,174,65,bronze,0,LM,2,3,285.0,54,47,59,51,53,57,28,37
14826,Basil,Al Bahrani,Basil Al Bahrani,1995-01-23,112990,350,183,175,0,bronze,0,GK,1,2,290.0,54,48,26,11,19,28,15,36
13587,David,Fisher,David Fisher,2001-10-09,112259,61,14,180,0,bronze,0,ST,2,3,292.0,54,48,67,52,44,56,20,53
13588,Jack,Currie,Jack Currie,2001-12-16,112259,61,14,175,0,bronze,0,LWB,2,2,303.0,54,50,72,36,37,52,51,55
13589,Isaac,Ogundere,Isaac Ogundere,2002-11-06,112259,61,14,177,0,bronze,0,RWB,2,2,303.0,54,50,73,34,43,54,49,50
13590,Dylan,Adjei-Hersey,Dylan Adjei-Hersey,2002-09-06,112259,61,14,172,0,bronze,1,RM,2,2,303.0,54,50,82,46,44,60,26,45
13591,Alfie,Bendle,Alfie Bendle,2005-01-25,112259,61,14,177,0,bronze,0,CDM,2,3,308.0,54,51,62,38,49,53,50,56
14107,Wilfredo,Rivera,Wilfredo Rivera,2003-10-14,112606,39,88,167,0,bronze,0,LM,4,2,287.0,54,47,77,42,47,55,25,41
14108,Michael,Halliday,Michael Halliday,2003-01-22,112606,39,95,183,0,bronze,0,RB,2,3,295.0,54,49,67,29,43,48,49,59
13879,Mikołaj,Rakowski,Mikolaj Rakowski,2002-03-16,112511,66,37,189,0,bronze,0,CDM,2,2,299.0,54,49,57,35,47,48,52,60
13637,Ming'an,Cui,Ming'an Cui,1994-11-15,112378,2012,155,180,0,bronze,0,CM,2,3,318.0,54,53,58,42,56,46,52,64
13638,Yin,Shang,Yin Shang,1989-01-23,112378,2012,155,177,0,bronze,0,RW,2,3,329.0,54,54,72,43,50,57,45,62
13922,Juan Pablo,Cisternas,Juan Pablo Cisternas,2002-08-25,112533,1014,55,185,0,bronze,52,GK,1,3,290.0,54,48,0,0,0,0,0,0
13670,Hassan,Al Slais,Hassan Al Slais,2000-07-05,112390,350,183,182,0,bronze,0,ST,2,3,278.0,54,46,50,55,35,49,20,69
13671,Waleed,Al Enazi,Waleed Al Enazi,1996-07-06,112390,350,183,191,0,bronze,0,GK,1,3,306.0,54,51,37,13,23,28,12,35
13696,Mansour,Al Bishi,Mansour Al Bishi,2000-04-24,112392,350,183,175,0,bronze,0,CM,2,3,321.0,54,53,64,42,55,60,42,58
13722,Yacoub,Al Hassan,Yacoub Al Hassan,2001-02-07,112393,350,126,174,0,bronze,0,LM,2,3,318.0,54,53,83,48,44,55,24,64
13780,Jarrod,Carluccio,Jarrod Carluccio,2001-02-08,112427,351,195,178,0,bronze,0,LM,3,3,295.0,54,49,65,46,47,56,27,54
13527,Samuel,Folarin,Samuel Folarin,2000-09-23,112222,61,14,175,0,bronze,0,RM,2,3,314.0,54,52,72,56,46,58,39,43
13528,Emmanuel,Ilesanmi,Emmanuel Ilesanmi,2004-11-17,112222,61,14,188,0,bronze,0,ST,2,2,293.0,54,48,62,53,39,51,23,65
13546,Raphael,Borges Rodrigues,Raphael Borges Rodrigues,2003-09-11,112224,351,195,173,0,bronze,0,LW,2,3,309.0,54,51,72,49,47,56,31,54
13567,Nathan,Moriah-Welsh,Nathan Moriah-Welsh,2002-03-18,112254,61,79,172,0,bronze,0,CM,2,3,325.0,54,54,67,47,52,57,47,55
13336,Nils,Wallenberg,Nils Wallenberg,2003-05-10,112126,56,46,177,0,bronze,0,CM,2,3,313.0,54,52,59,36,54,58,52,54
13106,Shibo,Liu,Shibo Liu,1997-05-20,111839,2012,155,189,0,bronze,0,GK,1,2,298.0,54,49,34,21,24,36,18,41
13107,Hengbo,Fan,Hengbo Fan,1999-07-14,111839,2012,155,174,0,bronze,0,LM,2,3,283.0,54,47,65,52,43,58,24,41
12084,Michael,Gallagher,Michael Gallagher,2000-07-09,111132,65,25,178,0,bronze,0,RB,2,3,307.0,54,51,60,43,47,50,49,58
12119,Tani,Oluwaseyi,Tani Oluwaseyi,2000-05-15,111138,39,133,188,0,bronze,0,ST,3,4,293.0,54,48,64,56,40,52,29,52
13405,Yu,Dong,Yu Dong,1994-07-15,112163,2012,155,183,0,bronze,0,RB,2,3,326.0,54,54,51,54,48,56,50,67
12394,Yaren,Sözer,Yaren Sözer,1997-04-19,111396,351,195,188,0,bronze,0,GK,1,3,304.0,54,50,32,13,20,26,11,42
12926,Honglin,Dong,Honglin Dong,1996-01-15,111769,2012,155,188,0,bronze,0,ST,2,3,309.0,54,51,75,52,43,55,32,52
12439,Noah,James,Noah James,2001-02-14,111398,351,195,185,0,bronze,0,GK,1,3,296.0,54,49,24,12,18,26,11,39
12461,Keegan,Jelacic,Keegan Jelacic,2002-07-31,111399,351,198,177,0,bronze,1,CAM,2,2,305.0,54,50,74,51,49,56,20,55
12462,Trent,Ostler,Trent Ostler,2002-04-03,111399,351,195,184,0,bronze,0,ST,2,3,306.0,54,51,67,54,45,53,30,57
12977,Zihao,Yang,Zihao Yang,2001-01-07,111774,2012,155,180,0,bronze,0,LWB,2,3,292.0,54,48,68,28,38,44,50,64
13502,Leander,Øy,Leander Øy,2003-10-24,112199,41,36,182,0,bronze,0,GK,1,2,287.0,54,47,21,13,19,29,10,39
13003,Boxuan,Feng,Boxuan Feng,1997-03-18,111779,2012,155,181,0,bronze,0,RWB,2,3,334.0,54,55,84,50,45,58,43,54
13265,Ali,Fouad,Ali Fouad,2001-10-13,112096,350,183,178,0,bronze,0,LB,2,3,285.0,54,47,59,25,38,45,52,66
13297,Min Woo,Jung,Min Woo Jung,2000-09-27,112115,83,167,179,0,bronze,0,ST,2,3,312.0,54,52,61,48,53,58,35,57
13298,Kang Han,Lee,Kang Han Lee,2000-04-07,112115,83,167,176,0,bronze,0,RB,2,3,304.0,54,50,59,47,44,52,49,53
13299,Kyung Bae,Park,Kyung Bae Park,2001-02-15,112115,83,167,182,0,bronze,0,ST,2,3,286.0,54,47,57,53,42,53,25,56
12540,Mobashir,Rahman,Mobashir Rahman,1998-03-12,111629,2149,159,172,0,bronze,0,CM,2,3,337.0,54,56,67,48,51,56,48,67
12541,Naorem Mahesh,Singh,Naorem Mahesh Singh,1999-03-03,111629,2149,159,175,0,bronze,0,RM,2,3,294.0,54,49,73,54,45,56,18,48
11269,Chang Hwan,Park,Chang Hwan Park,2001-11-21,110765,83,167,176,0,bronze,0,CM,2,3,312.0,54,52,63,36,54,58,44,57
11292,Kevin,Halabaku,Kevin Halabaku,2001-11-29,110770,189,47,181,0,bronze,0,LW,2,3,292.0,54,48,63,54,43,59,27,46
12078,Lorcan,Healy,Lorcan Healy,2000-05-23,111132,65,25,180,0,bronze,0,GK,1,2,318.0,54,53,52,21,30,41,17,53
12079,Tommy,Lonergan,Tommy Lonergan,2004-01-02,111132,65,25,180,0,bronze,0,ST,2,3,289.0,54,48,63,54,42,55,20,55
12080,Dara,Keane,Dara Keane,1998-12-24,111132,65,25,180,0,bronze,0,CM,2,2,331.0,54,55,67,48,51,56,48,61
12081,Kian,Moore,Kian Moore,2003-03-31,111132,65,25,184,0,bronze,0,GK,1,3,309.0,54,51,47,21,36,40,21,54
12082,Donal,Higgins,Donal Higgins,2001-09-10,111132,65,25,173,0,bronze,0,CM,2,4,324.0,54,54,66,48,51,57,49,53
12083,Luke,Boore,Luke Boore,1999-03-28,111132,65,25,185,0,bronze,0,CB,2,2,294.0,54,49,55,36,43,45,53,62
10824,Linus,Schäfer,Linus Schäfer,2003-06-06,110587,2076,21,188,0,bronze,0,CM,2,2,331.0,54,55,62,44,53,59,48,65
11163,Oliwier,Sławiński,Oliwier Slawinski,2005-04-15,110749,66,37,184,0,bronze,0,ST,2,3,292.0,54,48,65,54,41,56,20,56
10673,Philipp,Sonn,Philipp Sonn,2004-09-11,110502,20,21,165,0,bronze,0,CM,2,2,303.0,54,50,61,40,53,59,44,46
11186,Haralambie,Mociu,Haralambie Mociu,2001-08-02,110750,330,39,185,0,bronze,0,GK,1,1,291.0,54,48,24,13,18,28,10,39
11187,Raul,Șteau,Raul ?teau,2001-04-22,110750,330,39,173,0,bronze,0,CM,2,2,308.0,54,51,66,39,52,57,41,53
11188,Claudiu,Negoescu,Claudiu Negoescu,2003-03-23,110750,330,39,176,0,bronze,0,RM,2,2,291.0,54,48,70,43,44,54,32,48
11455,Corey,Addai,Corey Addai,1997-10-10,110890,61,82,203,0,bronze,1,GK,1,2,288.0,54,48,22,13,19,22,13,29
11973,Aleksander,Gajgier,Aleksander Gajgier,2003-08-10,111088,66,37,193,0,bronze,0,CB,2,2,282.0,54,47,60,33,37,36,54,62
11238,Gabriel,David,Gabriel David,2003-02-11,110752,330,39,181,0,bronze,0,CDM,2,2,322.0,54,53,68,42,51,55,49,57
11239,Adrian,Moescu,Adrian Moescu,2001-05-31,110752,330,39,187,0,bronze,0,CB,2,2,285.0,54,47,61,35,36,37,54,62
11003,Felix,Allgaier,Felix Allgaier,2003-03-01,110691,2076,21,180,0,bronze,0,CDM,2,3,299.0,54,49,59,33,49,49,52,57
11004,Philip,Fahrner,Philip Fahrner,2003-01-02,110691,2076,21,178,0,bronze,0,RM,2,3,305.0,54,50,63,37,53,56,42,54
9494,Sven,Jansen,Sven Jansen,2004-10-23,100632,10,34,192,0,bronze,0,GK,1,2,288.0,54,48,17,16,22,31,10,37
8731,Jayden,Sweeney,Jayden Sweeney,2001-12-04,1958,61,14,178,0,bronze,0,LB,2,3,312.0,54,52,71,36,45,52,50,58
8482,Joe,Taylor,Joe Taylor,2002-11-18,1938,60,14,182,0,bronze,0,ST,2,2,284.0,54,47,71,55,36,45,20,57
10276,Nico,Moos,Nico Moos,2000-04-07,110194,2076,21,179,0,bronze,0,CB,2,3,281.0,54,46,63,25,39,42,55,57
10277,Tobias,Stockinger,Tobias Stockinger,2000-03-25,110194,2076,21,176,0,bronze,0,CAM,2,3,318.0,54,53,65,46,53,54,42,58
8762,Lincoln,McFayden,Lincoln McFayden,2000-02-11,1960,14,14,170,0,bronze,0,LWB,2,3,284.0,54,47,69,28,39,51,50,47
8509,Nicholas,Bilokapic,Nicholas Bilokapic,2002-09-08,1939,14,195,196,0,bronze,1,GK,1,3,293.0,54,48,18,14,18,21,12,32
9290,Justin,Forst,Justin Forst,2003-02-21,15040,80,4,180,0,bronze,0,ST,2,3,280.0,54,46,67,53,40,54,17,49
10101,Isaac,Boehmer,Isaac Boehmer,2001-11-20,101112,39,70,188,0,bronze,0,GK,1,1,282.0,54,47,17,15,20,27,12,40
10617,Lennart,Schulze-Kökelsum,Schulze-Kökelsum,2002-03-12,110500,20,21,190,0,bronze,0,GK,1,3,299.0,54,49,27,14,18,28,10,40
9602,Cammy,Ballantyne,Cammy Ballantyne,2000-04-22,100804,50,42,185,0,bronze,0,CM,2,3,331.0,54,55,65,52,53,55,48,58
9624,Dylan,Reid,Dylan Reid,2005-03-01,100805,50,42,181,0,bronze,0,CDM,2,3,319.0,54,53,69,37,49,55,50,59
8624,Ryan,Austin,Ryan Austin,2002-10-10,1947,2208,50,192,0,bronze,0,CB,2,3,282.0,54,47,63,26,34,41,52,66
9138,Leonid,Srdic,Leonid Srdic,2002-01-23,10032,189,8,185,0,bronze,0,CB,2,3,269.0,54,44,61,25,29,34,56,64
9139,Michel,De Jesus Sousa,Michel De Jesus Sousa,2001-03-22,10032,189,47,176,0,bronze,0,RM,2,2,287.0,54,47,68,46,48,54,27,44
8653,Tyler,Goodrham,Goodrham,2003-08-07,1951,60,14,170,0,bronze,0,RW,2,3,310.0,54,51,74,48,49,57,41,41
9186,Lucas,Hey,Lucas Hey,2003-04-13,15001,1,13,189,0,bronze,0,CM,2,3,324.0,54,54,60,41,51,53,56,63
8684,Josh,Hinds,Josh Hinds,2003-03-29,1952,14,14,175,0,bronze,0,ST,2,3,310.0,54,51,73,51,45,55,29,57
8685,Matty,Jacob,Matty Jacob,2001-06-03,1952,14,14,180,0,bronze,0,LWB,2,3,288.0,54,48,62,25,39,54,51,57
8944,Fabian,Wilfinger,Fabian Wilfinger,2003-08-27,2017,80,4,180,0,bronze,0,CM,2,3,321.0,54,53,66,43,53,54,44,61
6656,David,Puntigam,David Puntigam,2003-11-24,1787,80,4,185,0,bronze,0,GK,1,3,295.0,54,49,21,12,14,26,10,39
8457,James,Taylor,James Taylor,2002-01-20,1936,60,14,180,0,bronze,0,RWB,2,3,315.0,54,52,71,36,44,54,50,60
6677,Andreas,Gülstorff,Andreas Gülstorff,2003-01-26,1788,1,13,181,0,bronze,0,GK,1,3,309.0,54,51,43,15,20,34,11,38
6424,Pascal,Hammer,Pascal Hammer,2004-01-20,1713,189,47,183,0,bronze,0,CB,2,3,280.0,54,46,66,27,34,44,52,57
6425,Kevin,Costinha,Kevin Costinha,2001-01-05,1713,189,38,180,0,bronze,0,RM,2,3,280.0,54,46,66,48,51,54,20,41
6940,Cian,Tyler,Cian Tyler,2002-03-22,1800,14,50,203,0,bronze,0,GK,1,2,292.0,54,48,26,12,19,24,10,34
6966,Lewis,Leigh,Lewis Leigh,2003-12-05,1801,14,14,172,0,bronze,0,CM,2,3,305.0,54,50,66,39,53,57,42,48
7483,Luca,Bolletta,Luca Bolletta,2004-11-26,1847,32,27,190,0,bronze,0,GK,1,1,310.0,54,51,42,13,20,30,9,44
7009,Ronan,Maher,Ronan Maher,2004-12-30,1803,61,14,171,0,bronze,0,CAM,2,3,310.0,54,51,72,50,52,57,35,44
6756,Kelvin,Ehibhatiomhan,Kelvin Ehibhatiomhan,2003-04-23,1793,14,133,191,0,bronze,0,ST,2,3,280.0,54,46,60,55,38,50,19,58
6757,Michael,Stickland,Michael Stickland,2002-08-24,1793,14,14,188,0,bronze,0,CB,2,3,270.0,54,45,60,26,31,40,54,59
6784,Kyron,Gordon,Kyron Gordon,2002-05-24,1794,14,14,185,0,bronze,0,CB,2,2,279.0,54,46,62,30,35,40,54,58
7323,Baran,Mogultay,Baran Mogultay,2004-05-01,1825,2076,21,181,0,bronze,0,LB,2,4,296.0,54,49,70,33,41,49,49,54
8354,Jordan,Helliwell,Jordan Helliwell,2001-09-23,1932,60,14,169,0,bronze,0,RWB,2,3,294.0,54,49,73,28,39,49,51,54
7625,Igor,Strzałek,Igor Strzalek,2004-01-19,1871,66,37,183,0,bronze,0,CAM,2,2,299.0,54,49,66,44,55,57,37,40
6862,Jake,Hull,Jake Hull,2001-10-22,1797,14,14,198,0,bronze,1,CB,2,2,262.0,54,43,51,24,32,34,54,67
6607,Jørgen Kili,Fjeldskår,Jørgen Kili Fjeldskår,2002-12-28,1757,41,36,185,0,bronze,0,RB,2,2,288.0,54,48,66,29,41,50,51,51
6357,Tomasz,Walczak,Tomasz Walczak,2005-08-17,1569,66,37,191,0,bronze,0,ST,2,2,278.0,54,46,59,53,40,51,19,56
6376,Andrew,Quinn,Andrew Quinn,2002-01-24,1572,65,25,188,0,bronze,0,CB,2,2,272.0,54,45,47,30,40,42,55,58
6397,Alexander,Larsson,Alexander Larsson,2004-01-14,1596,56,46,184,0,bronze,0,ST,2,2,279.0,54,46,56,55,40,53,22,53
5379,Daniel,Rios,Daniel Rios,2003-03-29,698,39,95,178,0,bronze,0,LM,2,2,297.0,54,49,63,51,48,58,34,43
5909,Aleksander B.,Stenseth,Aleksander B. Stenseth,2000-07-23,922,41,36,186,0,bronze,0,LW,3,3,301.0,54,50,74,50,47,54,25,51
5910,Albert Palmberg,Thorsen,Albert Palmberg Thorsen,2003-04-23,922,41,36,179,0,bronze,0,ST,2,3,275.0,54,45,69,53,38,49,20,46
5911,Eirik,Blikstad,Eirik Blikstad,2004-05-16,922,41,36,183,0,bronze,0,CB,2,3,280.0,54,46,59,27,39,49,54,52
6167,Hyun Woo,Kim,Hyun Woo Kim,1999-03-07,1473,83,167,183,0,bronze,0,CB,2,4,297.0,54,49,61,34,45,49,53,55
5658,Gavin,Molloy,Gavin Molloy,2001-10-19,834,65,25,183,0,bronze,0,CM,2,3,319.0,54,53,55,51,53,54,49,57
5659,Josh,Giurgi,Josh Giurgi,2002-06-18,834,65,25,176,0,bronze,0,RWB,2,2,307.0,54,51,62,44,51,56,45,49
5426,Emanuel,Chabo,Emanuel Chabo,2002-09-27,702,56,46,183,0,bronze,0,ST,2,3,284.0,54,47,61,55,41,53,22,52
5427,Anton,Eriksson,Anton Eriksson,2000-03-05,702,56,46,182,0,bronze,0,CB,2,2,266.0,54,44,54,28,36,33,56,59
6224,Joon Beom,Park,Joon Beom Park,2001-04-05,1477,83,167,183,0,bronze,0,ST,2,3,283.0,54,47,56,54,45,52,21,55
6251,Yeon Soo,Yoo,Yeon Soo Yoo,1998-02-26,1478,83,167,191,0,bronze,0,GK,1,2,298.0,54,49,25,15,20,27,13,35
6252,Bum Su,Kim,Bum Su Kim,2000-04-01,1478,83,167,174,0,bronze,0,LW,2,3,291.0,54,48,72,52,44,57,25,41
5785,Thoma,Monney,Thoma Monney,2002-02-26,897,189,47,190,0,bronze,0,CB,2,3,264.0,54,44,59,25,28,31,53,68
6302,Juan Felipe,Moreno,Juan Felipe Moreno,2002-09-21,1516,1,56,188,0,bronze,0,ST,2,3,288.0,54,48,62,53,36,49,26,62
6058,Lukas,Rhöse,Lukas Rhöse,2000-08-07,1439,56,46,187,0,bronze,0,LB,2,3,302.0,54,50,69,37,40,47,48,61
6119,Dennis,Gjengaar,Dennis Gjengaar,2004-02-24,1456,41,36,177,0,bronze,0,RB,2,3,319.0,54,53,77,42,42,54,48,56
5353,Jonathan,Perez,Jonathan Perez,2003-01-18,697,39,83,167,0,bronze,0,RM,2,3,293.0,54,48,73,50,48,58,26,38
5354,Marcus,Ferkranus,Marcus Ferkranus,2003-05-10,697,39,95,188,0,bronze,0,CB,2,2,257.0,54,42,51,21,37,33,55,60
5866,Brynjar,Johnsplass,Brynjar Johnsplass,2003-12-30,918,41,36,178,0,bronze,0,RB,2,2,280.0,54,46,69,29,39,46,51,46
5355,Carlos,Harvey,Carlos Harvey,2000-02-03,697,39,87,178,0,bronze,0,CM,2,3,313.0,54,52,53,42,52,54,51,61
5163,Ted,Ku-DiPietro,Ted Ku-DiPietro,2002-01-28,688,39,95,175,0,bronze,0,RM,3,4,308.0,54,51,69,50,48,57,35,49
3632,Taye,Ashby-Hammond,Taye Ashby-Hammond,1999-03-21,361,61,14,190,0,bronze,0,GK,1,2,294.0,54,49,22,14,17,27,11,28
3633,Saxon,Earley,Saxon Earley,2002-10-11,361,61,14,177,0,bronze,0,LB,2,3,304.0,54,50,75,30,47,54,47,51
5187,Zach,Ryan,Zach Ryan,1999-01-14,689,39,95,185,0,bronze,0,ST,2,4,312.0,54,52,64,55,47,51,38,57
3908,Cian,Kavanagh,Cian Kavanagh,2003-01-03,445,65,25,191,0,bronze,0,ST,2,3,301.0,54,50,61,50,50,53,25,62
4939,Kayne,van Oevelen,Kayne van Oevelen,2003-08-07,645,10,34,199,0,bronze,0,GK,1,5,295.0,54,49,30,14,18,22,11,37
3414,Lucas,Kåhed,Lucas Kåhed,2002-07-26,319,56,46,167,0,bronze,0,CAM,3,3,292.0,54,48,73,42,49,60,30,38
5214,Jacob,Jackson,Jacob Jackson,2000-04-25,691,39,95,180,0,bronze,0,GK,1,2,291.0,54,48,27,16,28,33,14,44
4474,Lucas,Becker,Lucas Becker,2002-05-10,492,2076,21,193,0,bronze,0,GK,1,4,295.0,54,49,25,13,19,25,11,32
4989,Matteo,Chiacig,Matteo Chiacig,2003-08-22,670,4,7,185,0,bronze,0,GK,1,2,301.0,54,50,30,13,16,24,9,31
5267,Abraham,Rodriguez,Abraham Rodriguez,2002-07-19,694,39,95,175,0,bronze,0,GK,1,1,297.0,54,49,24,12,20,25,10,36
3489,Diogo,Pinheiro Monteiro,Diogo Pinheiro Monteiro,2005-01-28,324,189,38,184,0,bronze,0,CB,2,3,277.0,54,46,60,24,41,35,53,64
3490,Edin,Omeragic,Edin Omeragic,2002-03-20,324,189,47,195,0,bronze,0,GK,1,2,300.0,54,50,26,13,19,23,10,34
3491,Malik,Sawadogo,Malik Sawadogo,2003-07-12,324,189,47,175,0,bronze,0,LB,2,2,288.0,54,48,68,29,44,53,49,45
4003,Raúl,García González,Raúl García González,2000-01-27,450,53,45,188,0,bronze,0,GK,1,2,304.0,54,50,28,14,19,25,12,37
4776,Anton,Ziegler,Anton Ziegler,2003-09-18,580,2076,21,177,0,bronze,0,RW,2,4,303.0,54,50,65,49,50,57,34,48
3775,Runar,Norheim,Runar Norheim,2005-02-14,418,41,36,175,0,bronze,0,CM,2,3,314.0,54,52,63,48,53,58,46,46
4565,Frederik,Recktenwald,Frederik Recktenwald,2003-05-07,523,2076,21,175,0,bronze,0,RWB,2,2,301.0,54,50,76,35,44,59,50,37
4824,Saleh,Al Wehimid,Saleh Al Wehimid,1998-05-22,607,350,183,184,0,bronze,0,GK,1,2,301.0,54,50,36,14,20,28,12,40
4825,Ahmed,Bahusayn,Ahmed Bahusayn,2001-02-10,607,350,183,170,0,bronze,0,CM,2,4,330.0,54,55,64,48,55,57,49,57
303,Bradley,James,Bradley James,1999-07-05,12,14,14,187,0,bronze,0,GK,1,3,290.0,54,48,27,15,19,27,13,39
1606,Kwaku,Oduroh,Kwaku Oduroh,2002-10-16,91,60,14,176,0,bronze,0,RB,2,3,287.0,54,47,69,31,34,50,49,54
1879,Sonny,Cox,Sonny Cox,2004-10-11,143,60,14,178,0,bronze,0,ST,2,4,288.0,54,48,75,53,36,56,22,46
1377,Jack,Milne,Jack Milne,2003-02-10,77,50,42,192,0,bronze,0,CDM,2,2,304.0,54,50,60,34,53,49,51,57
2149,Darren,Watson,Darren Watson,2003-08-10,181,50,42,177,0,bronze,0,ST,2,3,295.0,54,49,72,53,41,55,20,54
364,Oliver,Hammond,Oliver Hammond,2002-11-13,14,13,14,179,0,bronze,0,CM,2,2,326.0,54,54,66,43,50,59,48,60
393,Joe,Gubbins,Joe Gubbins,2001-08-03,15,14,14,182,0,bronze,0,CB,2,2,264.0,54,44,54,25,35,37,54,59
394,Murphy,Mahoney,Murphy Mahoney,2001-12-27,15,14,14,188,0,bronze,0,GK,1,2,286.0,54,47,19,12,19,26,10,39
3247,Henrik,Skogvold,Henrik Skogvold,2004-07-14,299,41,36,177,0,bronze,0,LM,2,2,312.0,54,52,76,51,49,56,34,46
3248,Jørgen,Sveinhaug,Jørgen Sveinhaug,2003-07-13,299,41,36,185,0,bronze,0,GK,1,2,309.0,54,51,34,15,21,28,10,39
3272,Magnus Rugland,Ree,Magnus Rugland Ree,2004-04-26,300,41,36,182,0,bronze,0,GK,1,2,292.0,54,48,21,13,18,28,11,37
2013,Oualid,Mhamdi,Oualid Mhamdi,2003-05-20,165,20,21,183,0,bronze,0,RB,2,3,292.0,54,48,66,26,43,46,50,61
756,Miloš,Ćoćić,Miloš Ćoćić,2003-06-05,33,2076,51,183,0,bronze,0,LW,3,3,299.0,54,49,70,47,53,57,31,41
3318,Jamie,Mullins,Jamie Mullins,2004-09-29,305,65,25,162,0,bronze,0,CAM,2,3,277.0,54,46,54,49,49,59,28,38
16130,Cheng,Qu,Cheng Qu,1989-02-08,116361,2012,155,188,0,bronze,0,CF,2,3,283.0,53,47,58,57,39,57,20,52
15878,Sheng,Liu,Sheng Liu,1989-09-08,114628,2012,155,185,0,bronze,0,CB,2,2,257.0,53,42,54,23,29,32,53,66
15641,Sheikh,Sahil,Sheikh Sahil,2000-04-28,114168,2149,159,176,0,bronze,0,CDM,2,3,293.0,53,48,46,36,46,51,50,64
15911,George,Marks,George Marks,1999-11-10,114640,39,95,185,0,bronze,0,GK,1,2,304.0,53,50,27,14,18,29,12,38
